ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
159985.SZ,2023-05-12,1.777,1.793,1.776,1.788,255254.0,45588.908,1.0,-0.003743763528924162,0.011796075862969803,0.22879709661054226
159985.SZ,2023-05-15,1.763,1.777,1.757,1.77,406687.0,71788.687,1.0,-1.4758089134119768e-05,0.012048343424254804,0.24056264118736326
159985.SZ,2023-05-16,1.778,1.795,1.777,1.792,176268.0,31505.826,1.0,-0.0014083496598323957,0.01272070640417462,0.24704539358436325
159985.SZ,2023-05-17,1.757,1.757,1.746,1.754,145792.0,25528.508,1.0,0.00165238010207172,0.014197823445366329,0.27326519030973406
159985.SZ,2023-05-18,1.747,1.767,1.74,1.76,319272.0,56188.972,1.0,0.005892966292653197,0.014251502291788242,0.2726824772455513
159985.SZ,2023-05-19,1.762,1.767,1.741,1.741,200939.0,35324.165,1.0,0.003892460259513252,0.012926852562897986,0.2829327228434612
159985.SZ,2023-05-22,1.735,1.744,1.724,1.739,372668.0,64512.981,1.0,0.005177294963893712,0.012025175362961823,0.28524737027952346
159985.SZ,2023-05-23,1.765,1.768,1.757,1.76,200468.0,35350.93,1.0,0.005508980671001804,0.011884816959610498,0.2910608872438362
159985.SZ,2023-05-24,1.754,1.758,1.736,1.74,133950.0,23427.187,1.0,5.578739094341255e-05,0.010396471605418693,0.31628917311078253
159985.SZ,2023-05-25,1.74,1.743,1.729,1.736,155724.0,27022.912,1.0,0.000449826502693185,0.010145507954679563,0.3309118881567789
159985.SZ,2023-05-26,1.728,1.747,1.719,1.747,182656.0,31635.545,1.0,-0.010726256629445098,0.009895567369472592,0.34155320123932587
159985.SZ,2023-05-29,1.751,1.754,1.726,1.73,126615.0,22049.854,1.0,-0.06326234609830726,0.010412458002100137,0.3676140910171025
159985.SZ,2023-05-30,1.726,1.734,1.724,1.728,136386.0,23574.754,1.0,-0.11759958445147678,0.008888427584722075,0.3890172043239396
159985.SZ,2023-05-31,1.71,1.71,1.697,1.707,185957.0,31671.663,1.0,-0.2274711665304275,0.008860508792893958,0.3902434568042837
159985.SZ,2023-06-01,1.727,1.746,1.722,1.74,177059.0,30734.494,1.0,-0.22024051953914264,0.012064419643007189,0.39148625103720663
159985.SZ,2023-06-02,1.717,1.719,1.701,1.716,441951.0,75598.87,1.0,-0.27854752052408643,0.012464608822893845,0.4336037355348408
159985.SZ,2023-06-05,1.756,1.78,1.755,1.768,353044.0,62483.125,1.0,-0.1365979106692895,0.016420507877579205,0.4333846336513556
159985.SZ,2023-06-06,1.774,1.787,1.77,1.777,351879.0,62519.917,1.0,-0.032785913355730355,0.016303717699785253,0.42568562868556514
159985.SZ,2023-06-07,1.773,1.773,1.753,1.757,202075.0,35557.578,1.0,-0.009912279472722172,0.016146148881520828,0.4187122886409211
159985.SZ,2023-06-08,1.757,1.762,1.752,1.757,188095.0,33052.963,1.0,-0.0032012846572587917,0.015397628791530659,0.4237307327152784
159985.SZ,2023-06-09,1.756,1.769,1.756,1.766,94674.0,16693.078,1.0,-3.417776334385324e-07,0.013946460737933923,0.4591748988293544
159985.SZ,2023-06-12,1.78,1.788,1.771,1.773,171951.0,30597.694,1.0,-0.0011036914344636634,0.009727225395757592,0.443523353794413
159985.SZ,2023-06-13,1.771,1.792,1.767,1.79,168798.0,30038.823,1.0,0.022206966791055157,0.010139319931301113,0.4452356527801785
159985.SZ,2023-06-14,1.791,1.793,1.784,1.787,145803.0,26081.323,1.0,0.13315355974624826,0.007893222912986298,0.444362149432062
159985.SZ,2023-06-15,1.796,1.822,1.796,1.822,297371.0,53782.319,1.0,0.3048786286261959,0.010013078453010959,0.4422833307925706
159985.SZ,2023-06-16,1.86,1.866,1.848,1.853,252856.0,46910.233,1.0,0.6185643589189811,0.010503495310803872,0.4386749845540264
159985.SZ,2023-06-19,1.861,1.9,1.86,1.893,255443.99,47843.288,1.0,1.0389782869507924,0.011130066981783435,0.4218049803695853
159985.SZ,2023-06-20,1.908,1.924,1.892,1.901,323812.0,61776.629,1.0,1.5761508239189856,0.011456670561759849,0.4308673107915337
159985.SZ,2023-06-21,1.919,1.95,1.915,1.943,304212.0,58648.645,1.0,2.562241800318404,0.010043416677068553,0.41621563740594875
159985.SZ,2023-06-26,1.894,1.918,1.894,1.916,224873.0,42887.342,1.0,3.2315786369345894,0.014316227314672275,0.40108827126283775
159985.SZ,2023-06-27,1.9,1.909,1.89,1.9,234913.0,44594.112,1.0,3.4985261092753053,0.015141917406685893,0.39149679752129973
159985.SZ,2023-06-28,1.888,1.899,1.881,1.893,366000.0,69096.74,1.0,3.538398583157127,0.013700279560879393,0.37925530708500343
159985.SZ,2023-06-29,1.889,1.891,1.874,1.888,309487.0,58269.562,1.0,3.1848207719585497,0.013632518059486275,0.35495427630945947
159985.SZ,2023-06-30,1.899,1.909,1.889,1.901,294540.0,55970.334,1.0,2.8836315436804796,0.010282380246458249,0.3412417696054297
159985.SZ,2023-07-03,2.002,2.09,2.0,2.052,539283.37,109489.11,1.0,3.8110987840373993,0.028821897518471935,0.4072211082734496
159985.SZ,2023-07-04,2.023,2.023,1.997,2.014,512796.56,102974.651,1.0,4.4657408629599935,0.029868596878647534,0.44334863533826174
159985.SZ,2023-07-05,2.024,2.027,2.008,2.019,297808.0,60097.044,1.0,4.70078373271197,0.029285793240310123,0.4434415662828302
159985.SZ,2023-07-06,2.01,2.019,2.007,2.017,296394.0,59625.357,1.0,4.981659562967124,0.029237791079304812,0.44356307791408645
159985.SZ,2023-07-07,2.008,2.017,1.997,2.006,190616.0,38275.611,1.0,4.810661230671052,0.029604052930441212,0.44059529229461847
159985.SZ,2023-07-10,1.996,2.009,1.982,2.008,411062.43,82018.707,1.0,4.2574682259059005,0.014412013113178865,0.4289407036596094
159985.SZ,2023-07-11,2.039,2.042,2.017,2.017,387909.62,78636.05,1.0,3.6898942608715823,0.012063194757761133,0.3846521880039182
159985.SZ,2023-07-12,2.049,2.059,2.047,2.05,452484.0,92844.86,1.0,3.472779272865985,0.01433899286977542,0.3704945018533133
159985.SZ,2023-07-13,2.02,2.045,2.015,2.035,499045.61,101257.642,1.0,2.9385192192189096,0.015057641136403174,0.35736760188624694
159985.SZ,2023-07-14,2.054,2.063,2.035,2.036,380521.0,78025.783,1.0,2.430267625327266,0.01463499665894387,0.31826284832641827
159985.SZ,2023-07-17,2.059,2.068,2.049,2.056,433721.0,89361.805,1.0,2.08972676697797,0.014723166719599803,0.31450588269497004
159985.SZ,2023-07-18,2.061,2.08,2.055,2.059,457806.0,94626.089,1.0,1.8157526306672758,0.014717676373850968,0.30503051609903503
159985.SZ,2023-07-19,2.092,2.106,2.091,2.106,427370.0,89663.432,1.0,1.9030079693961035,0.01590554697631762,0.2913259371288543
159985.SZ,2023-07-20,2.11,2.121,2.105,2.121,567284.0,119874.811,1.0,2.108227087144751,0.014669352579815147,0.3087061345462013
159985.SZ,2023-07-21,2.099,2.118,2.097,2.103,395943.37,83401.176,1.0,2.067830262237903,0.015849431618862618,0.29953842614526427
159985.SZ,2023-07-24,2.118,2.13,2.107,2.107,466156.0,98690.794,1.0,2.1230418998157403,0.015621047812984137,0.2760022125941786
159985.SZ,2023-07-25,2.131,2.156,2.124,2.146,483238.0,103423.561,1.0,2.258641066757942,0.016187914583684952,0.25283491639819505
159985.SZ,2023-07-26,2.144,2.164,2.137,2.161,611813.23,131549.172,1.0,2.3131176350613925,0.014684419127629883,0.2702221500295858
159985.SZ,2023-07-27,2.197,2.217,2.182,2.186,668412.0,146997.05,1.0,2.398206321914671,0.014838233944973807,0.28621733120790127
159985.SZ,2023-07-28,2.18,2.183,2.158,2.161,572031.71,124015.262,1.0,2.1520512701676786,0.015608524523244393,0.27213430584700493
159985.SZ,2023-07-31,2.127,2.151,2.127,2.151,620321.0,132619.447,1.0,1.8174120120130708,0.011236732424783354,0.2815859502693101
159985.SZ,2023-08-01,2.159,2.177,2.159,2.173,455692.98,98732.949,1.0,2.0878056011051602,0.00964940182491567,0.2817274167482618
159985.SZ,2023-08-02,2.18,2.194,2.164,2.178,488021.0,106223.557,1.0,2.097263548877347,0.009498589586901564,0.2625393709253597
159985.SZ,2023-08-03,2.156,2.163,2.149,2.153,537232.0,115770.944,1.0,1.8042020127593623,0.009559781649616742,0.2419580280643905
159985.SZ,2023-08-04,2.16,2.181,2.157,2.175,539298.0,117015.515,1.0,1.6533692075648287,0.009569380301245054,0.18820625281956832
159985.SZ,2023-08-07,2.16,2.17,2.148,2.151,408140.0,88065.634,1.0,1.2412507978487406,0.010522551754795027,0.1846353009026249
159985.SZ,2023-08-08,2.147,2.152,2.137,2.142,310646.0,66650.105,1.0,0.8299760244790682,0.009797907656985023,0.19538279198286826
159985.SZ,2023-08-09,2.19,2.198,2.178,2.187,416214.0,91070.276,1.0,0.7391301977067822,0.01249124635587669,0.1960777113159187
159985.SZ,2023-08-10,2.177,2.19,2.168,2.19,429700.0,93621.824,1.0,0.6837426263023687,0.011481836489090324,0.19798428425729309
159985.SZ,2023-08-11,2.197,2.21,2.191,2.206,427477.0,94051.167,1.0,0.6477420977329575,0.0113174324447433,0.1892907391213339
159985.SZ,2023-08-14,2.202,2.221,2.196,2.219,381748.0,84316.978,1.0,0.6361137661757424,0.009874229615518343,0.19197479595752906
159985.SZ,2023-08-15,2.24,2.246,2.216,2.237,683874.0,152640.13,1.0,0.6730117747820124,0.008867084203878887,0.21115070756836105
159985.SZ,2023-08-16,2.216,2.237,2.215,2.234,542311.16,120726.432,1.0,0.670708522663663,0.006779935594946436,0.20645073046152965
159985.SZ,2023-08-17,2.246,2.28,2.245,2.27,1017612.97,230387.867,1.0,0.8043127033179859,0.00805859776597604,0.30949288448741485
159985.SZ,2023-08-18,2.293,2.302,2.276,2.296,1263124.0,289323.557,1.0,1.0194053558194263,0.008068622587746897,0.4181885119593083
159985.SZ,2023-08-21,2.347,2.362,2.333,2.343,1364953.0,320391.052,1.0,1.2976829548801077,0.009281319338453817,0.49890205007771016
159985.SZ,2023-08-22,2.338,2.341,2.272,2.272,1215392.0,279866.961,1.0,1.227665504779652,0.016492493946402197,0.5154561231675929
159985.SZ,2023-08-23,2.28,2.304,2.264,2.27,1494699.0,341165.074,1.0,1.2005594278946308,0.016474707564376297,0.5577285419131517
159985.SZ,2023-08-24,2.287,2.302,2.28,2.286,888569.0,203532.785,1.0,1.2610302449582056,0.015890387264956268,0.5519007039860993
159985.SZ,2023-08-25,2.301,2.338,2.301,2.334,1329519.0,308868.663,1.0,1.619480993627968,0.01681285623364921,0.55657003712003
159985.SZ,2023-08-28,2.366,2.403,2.353,2.357,1583044.85,376527.397,1.0,1.931950797314157,0.01592321232939648,0.5783689488456056
159985.SZ,2023-08-29,2.366,2.389,2.357,2.372,915899.0,217537.097,1.0,2.198479296195519,0.010190436245257967,0.5519606069236038
159985.SZ,2023-08-30,2.36,2.372,2.351,2.367,760295.0,179603.706,1.0,2.4045838282447787,0.010419579910954302,0.5323549671423645
159985.SZ,2023-08-31,2.371,2.38,2.364,2.372,658976.0,156247.878,1.0,2.5350185051582157,0.01039069823174023,0.5207031370970798
159985.SZ,2023-09-01,2.355,2.363,2.333,2.347,1005343.0,236288.801,1.0,2.205843707926824,0.010153234317982323,0.49943135470874733
159985.SZ,2023-09-04,2.343,2.343,2.298,2.304,1332204.01,308340.868,1.0,1.5333031750501154,0.011438299040607513,0.47073513830709457
159985.SZ,2023-09-05,2.335,2.347,2.324,2.329,1280049.0,299138.671,1.0,1.1236696430388216,0.012090309674083892,0.42800212403657567
159985.SZ,2023-09-06,2.365,2.367,2.353,2.365,994345.0,234814.644,1.0,0.9503832604887221,0.013396543287927741,0.3925183900407304
159985.SZ,2023-09-07,2.369,2.37,2.352,2.368,987890.0,233407.308,1.0,0.8330290991491891,0.013383279105129405,0.35644349401870107
159985.SZ,2023-09-08,2.334,2.34,2.317,2.324,986802.0,229649.456,1.0,0.5024628803221779,0.014751664088491292,0.3184970137454257
159985.SZ,2023-09-11,2.346,2.356,2.341,2.347,582771.0,136879.208,1.0,0.3532319946979776,0.013554920049007883,0.29490901456604784
159985.SZ,2023-09-12,2.349,2.353,2.316,2.321,805842.0,187883.918,1.0,0.16729601900282637,0.014034591327672001,0.28490207705032455
159985.SZ,2023-09-13,2.29,2.291,2.273,2.284,811567.0,185293.389,1.0,0.02347217556507288,0.01326433844118132,0.2622132049036421
159985.SZ,2023-09-14,2.283,2.289,2.266,2.272,732099.0,166748.386,1.0,0.0005735669754600773,0.012690176816025765,0.2754758879633421
159985.SZ,2023-09-15,2.296,2.324,2.296,2.32,985467.0,227690.424,1.0,0.0010779423583357033,0.015013911252839407,0.2758892223591686
159985.SZ,2023-09-18,2.3,2.307,2.29,2.302,739728.0,170131.808,1.0,-0.003454221839788139,0.014223698607275483,0.2809048970852667
159985.SZ,2023-09-19,2.275,2.275,2.242,2.251,716586.0,161760.8,1.0,-0.023062604505800288,0.014863438044985975,0.2923829212608199
159985.SZ,2023-09-20,2.27,2.281,2.259,2.276,867078.0,196959.433,1.0,-0.08545224555225636,0.015163278882819146,0.2780011304260718
159985.SZ,2023-09-21,2.27,2.27,2.246,2.253,687051.7,155056.755,1.0,-0.21355956122029113,0.015440972903566105,0.28866088077569085
159985.SZ,2023-09-22,2.24,2.268,2.24,2.261,497440.0,112240.818,1.0,-0.3333616381632401,0.012695981967308333,0.30459335851692376
159985.SZ,2023-09-25,2.253,2.262,2.238,2.253,612335.0,137705.355,1.0,-0.38614735033374026,0.012512602671987168,0.26263700054231004
159985.SZ,2023-09-26,2.276,2.292,2.264,2.268,699663.0,159573.206,1.0,-0.37656194822998085,0.010341129020237316,0.2685889725508703
159985.SZ,2023-09-27,2.268,2.295,2.268,2.288,469783.0,107291.013,1.0,-0.30380499682959017,0.010157624992733653,0.29175767623346877
159985.SZ,2023-09-28,2.29,2.293,2.273,2.283,531842.0,121378.773,1.0,-0.2438115383361079,0.008940355413952236,0.30318898296221725
159985.SZ,2023-10-09,2.228,2.232,2.208,2.212,476588.0,105861.225,1.0,-0.27586722701739097,0.01496220852659056,0.3232251468597892
159985.SZ,2023-10-10,2.187,2.195,2.17,2.172,715725.0,156393.419,1.0,-0.33284029519403147,0.01551606732025446,0.29189750109817925
159985.SZ,2023-10-11,2.185,2.188,2.152,2.165,744347.0,161652.763,1.0,-0.4237354783830776,0.01457891438513071,0.24819871474693256
159985.SZ,2023-10-12,2.169,2.181,2.166,2.181,516930.0,112304.902,1.0,-0.46545479720182203,0.014135374051729918,0.2486123838933623
159985.SZ,2023-10-13,2.211,2.225,2.211,2.216,513080.0,113773.986,1.0,-0.4227141588454386,0.01642882946524025,0.242238088513189
159985.SZ,2023-10-16,2.22,2.226,2.207,2.224,290020.0,64328.807,1.0,-0.35541962102754854,0.013109082751619826,0.26236154712700627
159985.SZ,2023-10-17,2.223,2.226,2.213,2.22,207213.0,46024.621,1.0,-0.3110428469666564,0.010443555697826328,0.31369461163098095
159985.SZ,2023-10-18,2.256,2.26,2.226,2.227,285678.0,64120.07,1.0,-0.2366638445870314,0.00983600710657321,0.3419663937117429
159985.SZ,2023-10-19,2.236,2.245,2.229,2.237,290427.0,64959.895,1.0,-0.1584727930732048,0.009627869859039614,0.3661868307689921
159985.SZ,2023-10-20,2.251,2.252,2.237,2.242,277706.0,62338.921,1.0,-0.10254247544500027,0.007546068689080324,0.3933875850031053
159985.SZ,2023-10-23,2.227,2.234,2.217,2.222,232251.0,51647.964,1.0,-0.08637231173598438,0.008549377087028713,0.3912012086020181
159985.SZ,2023-10-24,2.2,2.208,2.192,2.208,220205.0,48449.963,1.0,-0.06349565501239725,0.00886816286614063,0.4178078026277226
159985.SZ,2023-10-25,2.251,2.252,2.224,2.232,274501.0,61453.926,1.0,-0.026705129849983314,0.009519947247382312,0.43343184738257695
159985.SZ,2023-10-26,2.22,2.241,2.218,2.238,186867.0,41731.181,1.0,-0.011745955709298865,0.009273801978387352,0.4334872860958335
159985.SZ,2023-10-27,2.24,2.254,2.239,2.251,309567.0,69546.893,1.0,-0.0003520360500536141,0.009400078359859818,0.43346715405131786
159985.SZ,2023-10-30,2.281,2.3,2.28,2.291,410799.0,94105.448,1.0,-0.0011338714741858827,0.010112149484463994,0.4350321064165141
159985.SZ,2023-10-31,2.254,2.26,2.243,2.244,383018.0,86121.24,1.0,0.004140724539727714,0.013328038871087314,0.4314298454748948
159985.SZ,2023-11-01,2.256,2.271,2.246,2.268,360542.0,81456.29,1.0,0.027628017577564678,0.013392375062537078,0.4083821415148089
159985.SZ,2023-11-02,2.286,2.298,2.28,2.298,297090.85,67973.778,1.0,0.13265895123142935,0.013815558044919633,0.41593650418748174
159985.SZ,2023-11-03,2.31,2.322,2.306,2.315,465863.75,107794.256,1.0,0.41891967975508737,0.013870952307393573,0.41157488871465747
159985.SZ,2023-11-06,2.343,2.364,2.337,2.357,479666.0,112752.658,1.0,0.9381539886489081,0.012965337627198162,0.4131704582113303
159985.SZ,2023-11-07,2.369,2.372,2.349,2.351,465019.0,109877.048,1.0,1.219475016728077,0.008662923521677456,0.37789081519888224
159985.SZ,2023-11-08,2.372,2.376,2.354,2.366,391092.0,92588.084,1.0,1.3882086381317151,0.008620733147589982,0.313469511507709
159985.SZ,2023-11-09,2.36,2.361,2.347,2.359,261824.0,61646.087,1.0,1.4354485464109683,0.009113052721778238,0.30823916214381064
159985.SZ,2023-11-10,2.32,2.321,2.306,2.306,297656.0,68819.722,1.0,1.1168227413668568,0.012848031842505197,0.2925138181327376
159985.SZ,2023-11-13,2.316,2.329,2.311,2.322,355700.0,82556.479,1.0,0.999419532076288,0.011373022089994841,0.28896240213602453
159985.SZ,2023-11-14,2.354,2.357,2.344,2.344,293461.0,68962.033,1.0,0.9937840481120868,0.012032898565657611,0.2714918656992402
159985.SZ,2023-11-15,2.367,2.368,2.357,2.368,292944.0,69245.344,1.0,1.0471596842978852,0.012399539502883708,0.26908343776129384
159985.SZ,2023-11-16,2.363,2.364,2.346,2.364,351182.0,82798.599,1.0,1.0404428122284621,0.012391512837156813,0.2648490705067856
159985.SZ,2023-11-17,2.323,2.323,2.307,2.311,330337.0,76428.03,1.0,0.707912117734864,0.01305921265962531,0.25901403884702345
159985.SZ,2023-11-20,2.27,2.289,2.265,2.283,414109.0,94366.317,1.0,0.33712955204048717,0.01334460286240433,0.24494921544974652
159985.SZ,2023-11-21,2.295,2.309,2.293,2.306,261319.25,60145.264,1.0,0.16805647667844964,0.013415203443945934,0.23295383403723288
159985.SZ,2023-11-22,2.306,2.306,2.283,2.287,211402.0,48527.019,1.0,0.037807150659020176,0.012374542414262276,0.24587612711080936
159985.SZ,2023-11-23,2.274,2.282,2.26,2.266,290746.0,66025.135,1.0,0.00012117160184368846,0.012306308124627328,0.22006297956374926
159985.SZ,2023-11-24,2.268,2.28,2.268,2.273,172117.2,39141.828,1.0,0.002870154673452775,0.011129514467348063,0.2515417710674809
159985.SZ,2023-11-27,2.259,2.259,2.226,2.233,266242.9,59487.44,1.0,-0.025688865286085917,0.011842583796524572,0.25829150932883965
159985.SZ,2023-11-28,2.216,2.236,2.214,2.234,284161.0,63285.424,1.0,-0.08530949904578987,0.010095894404155198,0.2634339394016775
159985.SZ,2023-11-29,2.238,2.238,2.219,2.224,174509.0,38857.588,1.0,-0.23208915712280279,0.009947631588199812,0.29234503021404645
159985.SZ,2023-11-30,2.223,2.23,2.215,2.227,336426.0,74848.475,1.0,-0.3709573270858198,0.009806465893123293,0.2904557047005488
159985.SZ,2023-12-01,2.218,2.225,2.193,2.209,333876.19,73690.206,1.0,-0.4766781522060556,0.009392395597770291,0.27607374847655863
159985.SZ,2023-12-04,2.209,2.229,2.209,2.225,327077.0,72611.925,1.0,-0.5260218150042213,0.008071165577203523,0.2494293403710566
159985.SZ,2023-12-05,2.23,2.24,2.216,2.235,468790.0,104589.13,1.0,-0.5029024796657937,0.008366154294398269,0.24177598359322097
159985.SZ,2023-12-06,2.225,2.232,2.216,2.228,586985.0,130547.346,1.0,-0.4827675133342047,0.00815141134196826,0.29481853707953654
159985.SZ,2023-12-07,2.219,2.228,2.206,2.221,306475.0,68025.231,1.0,-0.4534452859403791,0.00822614129467564,0.2919391174384169
159985.SZ,2023-12-08,2.229,2.246,2.228,2.245,306006.0,68467.632,1.0,-0.369895001507774,0.007896470658204384,0.2920530017532408
159985.SZ,2023-12-11,2.246,2.254,2.245,2.245,293454.0,66000.139,1.0,-0.31783905789652733,0.007638593145908935,0.29395372310612744
159985.SZ,2023-12-12,2.28,2.286,2.268,2.279,342991.0,78134.104,1.0,-0.179773944050259,0.009137605429758793,0.2927215628159377
159985.SZ,2023-12-13,2.265,2.275,2.26,2.274,265784.0,60276.871,1.0,-0.07921360854764656,0.00884994403387078,0.2966896327084531
159985.SZ,2023-12-14,2.258,2.258,2.235,2.235,302590.0,67951.629,1.0,-0.04445087054905217,0.011300534457256844,0.2974812126540417
159985.SZ,2023-12-15,2.256,2.26,2.235,2.235,306098.0,68853.75,1.0,-0.017745734558181812,0.010156597063909365,0.298474244589495
159985.SZ,2023-12-18,2.224,2.224,2.206,2.216,233166.0,51603.983,1.0,-0.01586956939510274,0.010294268088445177,0.3016927697885077
159985.SZ,2023-12-19,2.233,2.235,2.218,2.218,226511.0,50467.859,1.0,-0.01658067003692912,0.00789530684213926,0.3084101978332435
159985.SZ,2023-12-20,2.205,2.209,2.195,2.203,219671.0,48371.28,1.0,-0.01731868296921829,0.0077636072459750585,0.30855701825266246
159985.SZ,2023-12-21,2.203,2.208,2.183,2.203,296817.0,65117.605,1.0,-0.0187590374229544,0.006216408200246626,0.30883116511253195
159985.SZ,2023-12-22,2.184,2.19,2.174,2.182,258071.0,56333.757,1.0,-0.03646281979945994,0.006520439965076949,0.2918416243772403
159985.SZ,2023-12-25,2.185,2.203,2.185,2.196,341397.0,74928.781,1.0,-0.038601026456872446,0.006925763580479602,0.2876663699355667
159985.SZ,2023-12-26,2.211,2.211,2.19,2.194,289122.0,63582.746,1.0,-0.06237208351045751,0.006851898877466603,0.2875394520345827
159985.SZ,2023-12-27,2.204,2.213,2.197,2.213,333611.0,73516.302,1.0,-0.06185763084137893,0.007423366384183066,0.26199017567166366
159985.SZ,2023-12-28,2.214,2.218,2.204,2.21,335286.0,74085.903,1.0,-0.07086737826084027,0.007455466871917006,0.26202164193450556
159985.SZ,2023-12-29,2.2,2.2,2.182,2.183,295428.0,64735.235,1.0,-0.10992883680837966,0.00808111483917845,0.2641997831562699
159985.SZ,2024-01-02,2.143,2.147,2.13,2.135,543172.0,116222.798,1.0,-0.21174042996604253,0.01043024061656999,0.2926362161714537
159985.SZ,2024-01-03,2.131,2.136,2.125,2.134,400099.0,85216.651,1.0,-0.294239579412073,0.010392571752517232,0.2809014194075364
159985.SZ,2024-01-04,2.142,2.146,2.136,2.143,294403.0,63038.417,1.0,-0.34688477601334494,0.00983746560899914,0.2143012384350614
159985.SZ,2024-01-05,2.125,2.125,2.102,2.11,382155.19,80840.651,1.0,-0.4222741296498206,0.010182143505884615,0.21619936063644632
159985.SZ,2024-01-08,2.09,2.09,2.073,2.077,415383.0,86438.935,1.0,-0.506010797848442,0.010298423185899117,0.22067857544423475
159985.SZ,2024-01-09,2.076,2.083,2.073,2.08,255485.0,53089.511,1.0,-0.5549079001084505,0.009537441631571034,0.22898100747918046
159985.SZ,2024-01-10,2.076,2.076,2.061,2.065,268591.0,55542.095,1.0,-0.5984968381929787,0.008812036688188385,0.234695023228577
159985.SZ,2024-01-11,2.05,2.066,2.046,2.06,355067.01,72974.641,1.0,-0.6126239400268942,0.008015940968719368,0.23148369113475573
159985.SZ,2024-01-12,2.04,2.042,2.025,2.026,392282.0,79789.857,1.0,-0.6331835313047012,0.008133563714105351,0.2322794239553302
159985.SZ,2024-01-15,2.023,2.026,2.015,2.018,349299.0,70566.171,1.0,-0.6666785467733348,0.0075206421834891745,0.23202726282384203
159985.SZ,2024-01-16,2.016,2.025,2.006,2.024,366793.0,73799.307,1.0,-0.6839414322246378,0.007806212059543356,0.22084760091872968
159985.SZ,2024-01-17,2.024,2.026,2.004,2.005,294054.0,59327.876,1.0,-0.7104076002042737,0.007889017364429957,0.21269821729123092
159985.SZ,2024-01-18,1.98,1.994,1.961,1.987,518125.1,102487.11,1.0,-0.7321071723404023,0.007817323762811301,0.2129357301295442
159985.SZ,2024-01-19,2.002,2.005,1.994,1.994,234744.0,46934.521,1.0,-0.7426491728548125,0.00739854864997354,0.22952306192422556
159985.SZ,2024-01-22,1.996,2.014,1.992,2.001,460405.0,92249.306,1.0,-0.7306138344045146,0.007775226203661685,0.22508286630720656
159985.SZ,2024-01-23,2.002,2.013,2.0,2.002,367495.0,73688.444,1.0,-0.712131499538882,0.007462590802206959,0.225277207926048
159985.SZ,2024-01-24,2.017,2.024,2.011,2.022,498126.0,100525.979,1.0,-0.6407082176774047,0.007945686089175515,0.22982199409138587
159985.SZ,2024-01-25,2.021,2.021,1.995,2.007,514988.0,103521.384,1.0,-0.583682503015188,0.007404107325633449,0.23835997064564893
159985.SZ,2024-01-26,1.982,1.99,1.969,1.976,528634.0,104525.005,1.0,-0.5595784657716899,0.00932445989854643,0.24526796794351396
159985.SZ,2024-01-29,1.939,1.945,1.931,1.939,370255.0,71757.844,1.0,-0.5678636122322541,0.010439825398347776,0.24149670807096027
159985.SZ,2024-01-30,1.937,1.937,1.924,1.934,258612.0,49931.871,1.0,-0.5729870960857274,0.009853854370822045,0.2395340500899393
159985.SZ,2024-01-31,1.969,1.989,1.961,1.97,596095.0,117530.744,1.0,-0.5283610034640739,0.012275357924100533,0.2619292547881971
159985.SZ,2024-02-01,1.985,2.005,1.984,2.002,744503.0,148639.024,1.0,-0.4052709583791863,0.014023135097576396,0.30985310576623804
159985.SZ,2024-02-02,1.98,1.992,1.963,1.966,733194.0,145105.142,1.0,-0.3601760328504421,0.014395837566225256,0.3405198486264005
159985.SZ,2024-02-05,1.959,1.975,1.954,1.965,412933.81,81248.641,1.0,-0.317060017882789,0.012751851637648918,0.34171713047407204
159985.SZ,2024-02-06,1.975,1.975,1.964,1.97,277923.0,54719.065,1.0,-0.2686369807772301,0.012623300452043653,0.34030669825886234
159985.SZ,2024-02-07,1.972,1.977,1.953,1.957,377635.0,74175.373,1.0,-0.24022826251585686,0.01152016948756258,0.32834596979152864
159985.SZ,2024-02-08,1.953,1.974,1.952,1.973,256892.0,50462.359,1.0,-0.17936787941021592,0.010379844063565298,0.3442548701500285
159985.SZ,2024-02-19,1.978,2.002,1.973,2.0,458868.0,91377.886,1.0,-0.07199945856856346,0.009289756204990902,0.34198506507475146
159985.SZ,2024-02-20,2.004,2.005,1.99,1.993,304976.0,60845.021,1.0,-0.02783165232014026,0.009525940034276183,0.34795240368995173
159985.SZ,2024-02-21,1.976,1.981,1.971,1.976,620490.0,122598.463,1.0,-0.01605194914606136,0.010307715967735089,0.34977895142993926
159985.SZ,2024-02-22,1.969,1.971,1.957,1.971,490618.0,96274.729,1.0,-0.008293124444322791,0.009921942564767545,0.33486917170328145
159985.SZ,2024-02-23,1.964,1.973,1.96,1.972,457855.0,90003.954,1.0,-0.004944089563706864,0.009435873663574543,0.33545727856091234
159985.SZ,2024-02-26,1.972,1.979,1.963,1.968,565453.0,111517.989,1.0,-0.005931930202583871,0.006903310327220344,0.3094983665305033
159985.SZ,2024-02-27,1.983,1.994,1.983,1.994,736452.0,146378.936,1.0,-0.00023722602320870378,0.009467566026755355,0.3268825406725387
159985.SZ,2024-02-28,1.99,1.997,1.985,1.991,522088.0,103963.498,1.0,-0.00023450688430675518,0.008768911840519908,0.3181552704861741
159985.SZ,2024-02-29,1.996,1.999,1.988,1.99,416922.0,83088.22,1.0,0.0017346914144335927,0.008508306752030204,0.322321617871894
